country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Bolivia,BO,BOL,2007,,2025-07-01,9685960,16.9230769230769,2283.4273357151,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2015,,2025-07-01,11014705,53.0769230769231,2996.01289811344,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2013,,2025-07-01,10682608,25.3846153846154,2793.51457098675,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2004,,2025-07-01,9204287,19.2307692307692,2099.99081063701,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2019,,2025-07-01,11671386,53.0769230769231,3272.38171029956,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2002,,2025-07-01,8900355,18.4615384615385,2029.66993638623,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2002,,2025-07-01,4188002,NA,2742.33362647095,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2003,,2025-07-01,4178523,16.6666666666667,2854.84504596813,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2001,,2025-07-01,4179438,7.14285714285714,2616.41412523094,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2013,,2025-07-01,3610859,21.4285714285714,4305.4675564178,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2004,,2025-07-01,4140987,16.6666666666667,3062.93618997193,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2009,,2025-07-01,3879794,19.047619047619,3876.39718028292,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2017,,2025-07-01,3428682,21.4285714285714,5099.81613758953,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2008,,2025-07-01,3947544,11.9047619047619,3927.87965579966,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2012,,2025-07-01,3670113,21.4285714285714,4138.70218363601,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2015,,2025-07-01,3518541,21.4285714285714,4662.25883724069,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2007,,2025-07-01,4013424,11.9047619047619,3663.94488965387,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2000,,2025-07-01,4159771,NA,2566.58782060588,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2016,,2025-07-01,3473003,21.4285714285714,4876.5347244666,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2019,,2025-07-01,3345533,21.4285714285714,5583.29732033466,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2014,,2025-07-01,3564829,21.4285714285714,4411.38102277262,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2011,,2025-07-01,3741798,21.4285714285714,4093.05152243746,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2006,,2025-07-01,4063272,14.2857142857143,3418.75501252184,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2010,,2025-07-01,3811472,16.6666666666667,3980.04128344756,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2005,,2025-07-01,4096493,16.6666666666667,3216.86881717187,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2018,,2025-07-01,3387000,21.4285714285714,5360.17443893099,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Botswana,BW,BWA,2011,,2025-07-01,2073535,7.93650793650794,5850.07858485864,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2009,,2025-07-01,1990673,7.93650793650794,5179.4138607146,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2010,,2025-07-01,2033111,7.93650793650794,5584.50343260122,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2013,,2025-07-01,2140682,7.93650793650794,6284.97677820877,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2007,,2025-07-01,1911201,11.1111111111111,6085.6354476126,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2008,,2025-07-01,1949970,11.1111111111111,6158.61629368051,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2012,,2025-07-01,2108617,7.93650793650794,5742.919242654,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2017,,2025-07-01,2266747,9.52380952380952,6662.5764477869,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2001,,2025-07-01,1712254,17.0212765957447,4971.96371794188,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2004,,2025-07-01,1807146,11.1111111111111,5369.42516766112,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2002,,2025-07-01,1744763,17.0212765957447,5175.47655317231,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2014,,2025-07-01,2172044,9.52380952380952,6547.12253923766,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2018,,2025-07-01,2299141,9.52380952380952,6843.84612121161,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2003,,2025-07-01,1775736,17.0212765957447,5320.440295139,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2005,,2025-07-01,1839877,11.1111111111111,5514.21742664705,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2006,,2025-07-01,1874516,11.1111111111111,5865.00026521361,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2000,,2025-07-01,1677382,17.0212765957447,5062.64289173588,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2019,,2025-07-01,2332083,10.7692307692308,6951.73188985979,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2016,,2025-07-01,2234776,9.52380952380952,6490.83463593483,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2015,,2025-07-01,2203273,9.52380952380952,6141.20394726616,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Brazil,BR,BRA,2003,,2025-07-01,180622688,8.57699805068226,6941.4404574508,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2018,,2025-07-01,206107261,15.009746588694,8722.33630317935,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2017,,2025-07-01,204703445,10.7212475633528,8628.25308908043,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2006,,2025-07-01,186653106,8.7719298245614,7622.04007133264,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2009,,2025-07-01,192079951,8.7719298245614,8246.09706995094,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2014,,2025-07-01,200085127,9.94152046783626,9338.34278278114,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2015,,2025-07-01,201675532,9.94152046783626,8936.19661712113,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2004,,2025-07-01,182675143,8.57699805068226,7258.78185165912,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2005,,2025-07-01,184688101,8.57699805068226,7409.56913232718,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2002,,2025-07-01,178503484,6.23781676413255,6944.62337495755,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2011,,2025-07-01,195284734,8.57699805068226,9067.99316348047,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2000,,2025-07-01,174018282,5.65302144249513,6817.784240857,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2013,,2025-07-01,198478299,8.57699805068226,9366.73932434359,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2008,,2025-07-01,190367302,8.96686159844054,8330.76459841304,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2012,,2025-07-01,196876111,8.57699805068226,9167.49923929815,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2019,,2025-07-01,207455459,15.009746588694,8771.44051292177,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2010,,2025-07-01,193701929,8.57699805068226,8792.63436120342,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2007,,2025-07-01,188552320,8.96686159844054,8003.25413096047,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2001,,2025-07-01,176301203,6.82261208576998,6823.03396999891,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2016,,2025-07-01,203218114,9.94152046783626,8577.84376650911,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,2014,,2025-07-01,32962,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2011,,2025-07-01,28710,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2012,,2025-07-01,30345,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2019,,2025-07-01,36395,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2004,,2025-07-01,22881,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2013,,2025-07-01,31703,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2009,,2025-07-01,27218,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2008,,2025-07-01,26288,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2002,,2025-07-01,21430,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2010,,2025-07-01,27675,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2018,,2025-07-01,34657,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2001,,2025-07-01,20796,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2016,,2025-07-01,33878,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2005,,2025-07-01,23665,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2006,,2025-07-01,24493,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2007,,2025-07-01,25366,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2017,,2025-07-01,32699,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2003,,2025-07-01,22134,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2015,,2025-07-01,34498,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2000,,2025-07-01,20241,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,2004,,2025-07-01,352911,NA,37948.6589495693,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2003,,2025-07-01,346637,NA,38595.1686901058,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2012,,2025-07-01,405557,NA,33544.538880398,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2018,,2025-07-01,437810,9.09090909090909,29200.1951241759,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2009,,2025-07-01,384952,NA,32855.6020295133,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2000,,2025-07-01,326424,NA,37509.5983267664,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2016,,2025-07-01,427564,6.45161290322581,29492.4145383772,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2001,,2025-07-01,333345,NA,37269.3097506594,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2002,,2025-07-01,340099,NA,37976.262662486,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2011,,2025-07-01,399389,NA,33754.3639675001,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2014,,2025-07-01,416750,NA,31148.729616258,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2006,,2025-07-01,364663,NA,38229.3564968534,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2013,,2025-07-01,411202,NA,32381.0738305277,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2005,,2025-07-01,358916,NA,37312.2777967112,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2015,,2025-07-01,422212,NA,30625.128732694,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2019,,2025-07-01,442680,9.09090909090909,29996.2405849189,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2008,,2025-07-01,377793,NA,34126.6940866315,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2017,,2025-07-01,432772,9.09090909090909,29524.65904505,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2010,,2025-07-01,392332,NA,33121.3176732283,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2007,,2025-07-01,370873,NA,36174.5163676434,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,2012,,2025-07-01,7305888,22.9166666666667,6693.42776100824,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2010,,2025-07-01,7395599,20.8333333333333,6428.71747401797,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2011,,2025-07-01,7348328,20.8333333333333,6605.30857880385,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2017,,2025-07-01,6803468,23.75,7898.70694583532,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2018,,2025-07-01,6710798,23.75,8211.93640364397,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2005,,2025-07-01,7658972,22.0833333333333,5231.33817610444,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2009,,2025-07-01,7444443,20.8333333333333,6288.72548913763,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2008,,2025-07-01,7492561,21.6666666666667,6464.72203037118,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2002,,2025-07-01,7837161,26.25,4260.40482745795,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2004,,2025-07-01,7716860,26.25,4849.87144447444,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2016,,2025-07-01,6894139,20.4166666666667,7586.50414873238,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2001,,2025-07-01,8009142,26.25,3937.70165394319,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2014,,2025-07-01,7073572,20,6941.01854679167,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2015,,2025-07-01,6984225,20.4166666666667,7268.65445473873,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2006,,2025-07-01,7601022,22.0833333333333,5629.80131778982,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2007,,2025-07-01,7545338,21.6666666666667,6048.74234259616,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2003,,2025-07-01,7775327,26.25,4519.18444688932,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2013,,2025-07-01,7160005,24.5833333333333,6792.73551393835,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2000,,2025-07-01,8170172,10.8333333333333,3717.92891507381,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2019,,2025-07-01,6616726,25.8333333333333,8644.24951911477,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Burkina Faso,BF,BFA,2003,,2025-07-01,13082532,11.7117117117117,468.263047790124,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2019,,2025-07-01,20961952,13.3858267716535,717.021595096634,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2002,,2025-07-01,12680897,11.7117117117117,448.128856317091,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2013,,2025-07-01,17695409,15.748031496063,616.741331164082,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2010,,2025-07-01,16176498,15.3153153153153,561.847221302489,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2001,,2025-07-01,12295001,8.10810810810811,442.914122870048,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2009,,2025-07-01,15710066,15.3153153153153,533.470084831931,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2017,,2025-07-01,19894407,11.0236220472441,669.276310328333,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2008,,2025-07-01,15258093,15.3153153153153,533.471299938288,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2012,,2025-07-01,17172287,15.748031496063,600.731343697818,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2015,,2025-07-01,18777487,9.44881889763779,630.124750752312,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2005,,2025-07-01,13932123,11.7117117117117,499.192797571217,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2000,,2025-07-01,11925546,8.10810810810811,428.309796566198,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2004,,2025-07-01,13500533,11.7117117117117,474.086412333459,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2016,,2025-07-01,19334856,9.44881889763779,648.420480176012,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2014,,2025-07-01,18229461,NA,624.576885187665,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2007,,2025-07-01,14816307,15.3153153153153,519.26101218434,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2006,,2025-07-01,14373707,11.7117117117117,514.113131757062,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2011,,2025-07-01,16661908,15.3153153153153,581.603658737407,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2018,,2025-07-01,20438288,11.0236220472441,694.492813126351,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2013,,2025-07-01,10439341,30.4761904761905,296.816900573427,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2011,,2025-07-01,9717978,30.4761904761905,290.948032142504,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2012,,2025-07-01,10071028,30.4761904761905,293.232620547249,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2014,,2025-07-01,10799785,30.4761904761905,299.077479357732,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2015,,2025-07-01,11047580,36.3636363636364,280.966831311923,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2019,,2025-07-01,12255336,36.3636363636364,261.750180238427,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2010,,2025-07-01,9376444,32.0754716981132,289.856950614392,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2008,,2025-07-01,8505637,30.5084745762712,292.793764973044,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2009,,2025-07-01,8947646,31.3559322033898,288.941917826614,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2000,,2025-07-01,6470194,14.4067796610169,302.219163799824,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2001,,2025-07-01,6634365,14.4067796610169,300.799882759047,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2002,,2025-07-01,6824132,18.4357541899441,305.4383585397,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2003,,2025-07-01,7043154,18.4357541899441,292.318595090044,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2004,,2025-07-01,7310656,18.4357541899441,295.235119511615,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2005,,2025-07-01,7587299,30.5084745762712,287.030688980174,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2006,,2025-07-01,7865547,30.5084745762712,291.866399549575,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2007,,2025-07-01,8161874,30.5084745762712,290.979116170807,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2018,,2025-07-01,11859446,36.3636363636364,265.672394335817,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2016,,2025-07-01,11239451,36.3636363636364,274.513363399011,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2017,,2025-07-01,11506762,36.3636363636364,269.47688960656,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2012,,2025-07-01,511955,20.8333333333333,3341.7421054836,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2013,,2025-07-01,512225,20.8333333333333,3361.09387702205,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2004,,2025-07-01,479370,11.1111111111111,2379.79636224135,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2019,,2025-07-01,514104,23.6111111111111,4115.90283469406,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2000,,2025-07-01,453317,11.1111111111111,2037.31720912714,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
